# (c0 tau) (p(tau))
0.022 -337.205953715
0.0225 -389.805332427
0.023 -409.254087331
0.0235 -432.95770709
0.024 -435.557956984
0.0245 -363.365199012
0.025 -382.688496951
0.0255 -378.772626098
0.026 -383.010041696
0.0265 -423.556803753
0.027 -398.558519926
0.0275 -355.752200882
0.028 -358.428848621
0.0285 -320.826414073
0.029 -227.24351187
0.0295 -252.568613477
0.03 -212.749911605
0.0305 -166.168615742
0.031 -191.519737951
0.0315 -187.87048944
0.032 -192.353819036
0.0325 -157.596252804
0.033 -133.993928999
0.0335 -161.250248041
0.034 -144.677411814
0.0345 -156.9421913
0.035 -167.410550374
0.0355 -133.784209303
0.036 -131.169507234
0.0365 -154.685866684
0.037 -132.290487091
0.0375 -126.014142384
0.038 -145.559884068
0.0385 -132.553731969
0.039 -116.934264794
0.0395 -204.006490888
0.04 -249.610827607
0.0405 -230.885531965
0.041 -235.493785779
0.0415 -201.351531585
0.042 -188.403302994
0.0425 -176.465902975
0.043 -150.325807359
0.0435 -139.495103646
0.044 -138.921436891
0.0445 -139.210902978
0.045 -111.725953707
0.0455 -110.669610619
0.046 -106.338631217
0.0465 -92.5328054559
0.047 -109.952105163
0.0475 -106.611594255
0.048 -72.5265808064
0.0485 -70.5031335211
0.049 -78.4949051565
0.0495 -79.2078075623
0.05 -69.4581679493
0.0505 -63.1584963958
0.051 -66.3362881248
0.0515 -67.2011338115
0.052 -61.09091406
0.0525 -58.7599487629
0.053 -48.8331912386
0.0535 -52.3029340765
0.054 -54.3504334561
0.0545 -31.4556805762
0.055 -44.1380349523
0.0555 -42.6356537527
0.056 -34.0825926308
0.0565 -42.0719631931
0.057 -34.2680347057
0.0575 -31.9140297726
0.058 -28.892907834
0.0585 -24.4721188729
0.059 -24.2864505912
0.0595 -18.5177256657
0.06 -25.3753532163
0.0605 -19.1327523272
0.061 -16.6349871337
0.0615 -24.0679613717
0.062 -24.3692287235
0.0625 -30.7451965274
0.063 -19.8444880514
0.0635 -20.9018636416
0.064 -21.251689448
0.0645 -20.7779050625
0.065 -26.4601881771
0.0655 -24.3998332658
0.066 -21.9427879699
0.0665 -18.0229119559
0.067 -20.609936725
0.0675 -22.906532193
0.068 -23.1739878213
0.0685 -24.177409176
0.069 -20.4525979502
0.0695 -18.9900949077
0.07 -19.2775019099
0.0705 -21.1064856616
0.071 -20.7398873519
0.0715 -23.1207672147
0.072 -23.4816240711
0.0725 -22.4455404575
0.073 -18.5059989464
0.0735 -18.7101389334
0.074 -24.1211924202
0.0745 -20.0035967083
0.075 -19.7459464712
0.0755 -15.9601279843
0.076 -14.8877279828
0.0765 -17.4703382735
0.077 -20.4485716556
0.0775 -19.9622497427
0.078 -16.4053728267
0.0785 -16.9928102565
0.079 -14.952154945
0.0795 -15.8638256838
0.08 -17.3736843826
0.0805 -16.8283066381
0.081 -18.7053778239
0.0815 -13.0045431487
0.082 -13.4436566221
0.0825 -18.248432206
0.083 -13.5081965918
0.0835 -14.7220530293
0.084 -13.7755821039
0.0845 -13.3471856267
0.085 -13.5709021347
0.0855 -11.5361879201
0.086 -10.9417696458
0.0865 -14.9329450941
0.087 -15.657609086
0.0875 -12.2500675797
0.088 -11.3358963264
0.0885 -12.6913943686
0.089 -12.5244812481
0.0895 -12.4758000569
0.09 -10.5682968398
0.0905 -9.77888108197
0.091 -12.3453440882
0.0915 -9.41884723731
0.092 -10.1837566994
0.0925 -12.0585245424
0.093 -12.5114810041
0.0935 -12.1802534925
0.094 -6.99582600976
0.0945 -7.60305400174
0.095 -11.6921486361
0.0955 -9.86282102818
0.096 -8.71975668049
0.0965 -9.32458190451
0.097 -8.92412034419
0.0975 -8.86768786358
0.098 -8.28046231305
0.0985 -9.43525957486
0.099 -8.89930848015
0.0995 -16.2495176482
0.1 -30.6991035656
0.1005 -36.8629380898
0.101 -36.9953010279
0.1015 -36.2135744435
0.102 -33.6348281193
0.1025 -34.3137065932
0.103 -33.6428219035
0.1035 -30.4457885988
0.104 -30.6226363225
0.1045 -30.158435924
0.105 -29.2064027992
0.1055 -28.608878033
0.106 -27.5278814755
0.1065 -26.261966262
0.107 -26.3771542836
0.1075 -25.886808159
0.108 -21.0432823167
0.1085 -16.4468363385
0.109 -13.4547547811
0.1095 -10.9760383011
0.11 -9.04989121122
0.1105 -7.9713105679
0.111 -6.58518631712
0.1115 -5.18029767404
0.112 -4.44671902713
0.1125 -3.72503210878
0.113 -2.72551312136
0.1135 -2.27943189287
0.114 -1.79580772888
0.1145 -0.884742769761
0.115 -0.580653285487
0.1155 -0.278643076928
0.116 0.0
0.1165 0.0
0.117 0.0
0.1175 0.0
0.118 0.0
0.1185 0.0
0.119 0.0
0.1195 0.0
0.12 0.0
0.1205 0.0
0.121 0.0
0.1215 0.0
0.122 0.0
0.1225 0.0
0.123 0.0
0.1235 0.0
0.124 0.0
0.1245 0.0
0.125 0.0
0.1255 0.0
0.126 0.0
0.1265 0.0
0.127 0.0
0.1275 0.0
0.128 0.0
0.1285 0.0
0.129 0.0
0.1295 0.0
0.13 0.0
0.1305 0.0
0.131 0.0
0.1315 0.0
0.132 0.0
0.1325 0.0
0.133 0.0
0.1335 0.0
0.134 0.0
0.1345 0.0
0.135 0.0
0.1355 0.0
0.136 0.0
0.1365 0.0
0.137 0.0
0.1375 0.0
0.138 0.0
0.1385 0.0
0.139 0.0
0.1395 0.0
0.14 0.0
0.1405 0.0
0.141 0.0
0.1415 0.0
0.142 0.0
0.1425 0.0
0.143 0.0
0.1435 0.0
0.144 0.0
0.1445 0.0
0.145 0.0
0.1455 0.0
0.146 0.0
0.1465 0.0
0.147 0.0
0.1475 0.0
0.148 0.0
0.1485 0.0
0.149 0.0
0.1495 0.0
0.15 0.0
0.1505 0.0
0.151 0.0
0.1515 0.0
0.152 0.0
0.1525 0.0
0.153 0.0
0.1535 0.0
0.154 0.0
0.1545 0.0
0.155 0.0
0.1555 0.0
0.156 0.0
0.1565 0.0
0.157 0.0
0.1575 0.0
0.158 0.0
0.1585 0.0
0.159 0.0
0.1595 0.0
0.16 0.0
0.1605 0.0
0.161 0.0
0.1615 0.0
0.162 0.0
0.1625 0.0
0.163 0.0
0.1635 0.0
0.164 0.0
0.1645 0.0
0.165 0.0
0.1655 0.0
0.166 0.0
0.1665 0.0
0.167 0.0
0.1675 0.0
0.168 0.0
0.1685 0.0
0.169 0.0
0.1695 0.0
0.17 0.0
0.1705 0.0
0.171 0.0
0.1715 0.0
0.172 0.0
0.1725 0.0
0.173 0.0
0.1735 0.0
0.174 0.0
0.1745 0.0
0.175 0.0
0.1755 0.0
0.176 0.0
0.1765 0.0
0.177 0.0
0.1775 0.0
0.178 0.0
0.1785 0.0
0.179 0.0
0.1795 0.0
0.18 0.0
0.1805 0.0
0.181 0.0
0.1815 0.0
0.182 0.0
0.1825 0.0
0.183 0.0
0.1835 0.0
0.184 0.0
0.1845 0.0
0.185 0.0
0.1855 0.0
0.186 0.0
0.1865 0.0
0.187 0.0
0.1875 0.0
0.188 0.0
0.1885 0.0
0.189 0.0
0.1895 0.0
0.19 0.0
0.1905 0.0
0.191 0.0
0.1915 0.0
0.192 0.0
0.1925 0.0
0.193 0.0
0.1935 0.0
0.194 0.0
0.1945 0.0
0.195 0.0
0.1955 0.0
0.196 0.0
0.1965 0.0
0.197 0.0
0.1975 0.0
0.198 0.0
0.1985 0.0
